,rental_id,rental_date,return_date,fact_rental_duration,flag_returned,inventory_id,customer_id,staff_id,store_id_x,email,address_id,customer_name,film_id,store_id_y,normative_rental_duration,film_name,rental_rate,payment_id,amount,payment_date,rental_overdue
15906,15909,2005-08-23 17:42:42,2005-08-26 20:25:42,3 days 02:43:00,1,404,452,1,1,tom.milner@sakilacustomer.org,457,Tom Milner,89,2,7 days,Borrowers Bedazzled,0.99,21280.0,0.99,2007-03-23 16:11:08.996577,-4 days +02:43:00
15907,15910,2005-08-23 17:43:16,2005-08-24 21:55:16,1 days 04:12:00,1,254,456,2,2,ronnie.ricketts@sakilacustomer.org,461,Ronnie Ricketts,57,1,4 days,Basic Easy,2.99,21320.0,2.99,2007-03-23 16:11:42.996577,-3 days +04:12:00
15908,15911,2005-08-23 17:44:53,2005-09-01 19:14:53,9 days 01:30:00,1,3006,582,1,2,andy.vanhorn@sakilacustomer.org,588,Andy Vanhorn,660,1,7 days,Party Knock,2.99,22486.0,4.99,2007-03-23 16:13:19.996577,2 days 01:30:00
15909,15912,2005-08-23 17:47:40,2005-08-31 14:43:40,7 days 20:56:00,1,3079,229,2,1,tamara.nguyen@sakilacustomer.org,233,Tamara Nguyen,677,1,6 days,Pianist Outfield,0.99,24801.0,2.99,2007-03-23 16:16:06.996577,1 days 20:56:00
15910,15913,2005-08-23 17:48:30,2005-08-31 21:17:30,8 days 03:29:00,1,3894,93,2,1,phyllis.foster@sakilacustomer.org,97,Phyllis Foster,850,2,7 days,Story Side,0.99,23584.0,1.99,2007-03-23 16:16:56.996577,1 days 03:29:00
15911,15914,2005-08-23 17:49:26,2005-08-24 12:20:26,0 days 18:31:00,1,747,557,1,1,felix.gaffney@sakilacustomer.org,563,Felix Gaffney,163,2,4 days,Clyde Theory,0.99,22253.0,0.99,2007-03-23 16:17:52.996577,-4 days +18:31:00
15912,15915,2005-08-23 17:52:01,2005-08-24 20:40:01,1 days 02:48:00,1,3566,167,2,2,sally.pierce@sakilacustomer.org,171,Sally Pierce,779,2,4 days,Sense Greek,4.99,24288.0,4.99,2007-03-23 16:20:27.996577,-3 days +02:48:00
15913,15916,2005-08-23 17:56:01,2005-08-31 21:49:01,8 days 03:53:00,1,4580,327,2,2,larry.thrasher@sakilacustomer.org,332,Larry Thrasher,1000,2,3 days,Zorro Ark,4.99,20072.0,9.99,2007-03-23 16:24:27.996577,5 days 03:53:00
15914,15917,2005-08-23 17:57:28,2005-08-29 20:03:28,6 days 02:06:00,1,2093,589,1,1,tracy.herrmann@sakilacustomer.org,595,Tracy Herrmann,453,2,3 days,Image Princess,2.99,22545.0,5.99,2007-03-23 16:25:54.996577,3 days 02:06:00
15915,15918,2005-08-23 17:57:35,2005-08-28 14:16:35,4 days 20:19:00,1,1456,262,2,2,patsy.davidson@sakilacustomer.org,267,Patsy Davidson,319,2,4 days,Fish Opus,2.99,25116.0,3.99,2007-03-23 16:26:01.996577,0 days 20:19:00
15916,15919,2005-08-23 18:01:31,2005-08-24 16:27:31,0 days 22:26:00,1,1746,497,1,2,gilbert.sledge@sakilacustomer.org,502,Gilbert Sledge,379,2,7 days,Greedy Roots,0.99,21707.0,0.99,2007-03-23 16:29:57.996577,-7 days +22:26:00
15917,15920,2005-08-23 18:05:10,2005-08-26 18:09:10,3 days 00:04:00,1,243,212,1,2,wilma.richards@sakilacustomer.org,216,Wilma Richards,55,1,6 days,Barbarella Streetcar,2.99,24666.0,2.99,2007-03-23 16:33:36.996577,-3 days +00:04:00
15918,15921,2005-08-23 18:06:54,2005-08-30 20:19:54,7 days 02:13:00,1,223,522,2,2,arnold.havens@sakilacustomer.org,528,Arnold Havens,50,1,3 days,Baked Cleopatra,2.99,21943.0,6.99,2007-03-23 16:35:20.996577,4 days 02:13:00
15919,15922,2005-08-23 18:07:31,2005-09-01 22:27:31,9 days 04:20:00,1,1702,263,1,1,hilda.hopkins@sakilacustomer.org,268,Hilda Hopkins,370,2,4 days,Gorgeous Bingo,2.99,25127.0,7.99,2007-03-23 16:35:57.996577,5 days 04:20:00
15920,15923,2005-08-23 18:08:19,2005-08-26 18:06:19,2 days 23:58:00,1,1693,276,2,1,brandy.graves@sakilacustomer.org,281,Brandy Graves,369,1,4 days,Goodfellas Salute,4.99,19631.0,4.99,2007-03-23 16:36:45.996577,-2 days +23:58:00
15921,15924,2005-08-23 18:08:59,2005-08-27 12:20:59,3 days 18:12:00,1,1114,541,2,2,darren.windham@sakilacustomer.org,547,Darren Windham,247,1,3 days,Downhill Enough,0.99,22118.0,1.99,2007-03-23 16:37:25.996577,0 days 18:12:00
15922,15925,2005-08-23 18:15:06,2005-08-26 18:09:06,2 days 23:54:00,1,3394,440,2,1,bernard.colby@sakilacustomer.org,445,Bernard Colby,745,1,5 days,Roses Treasure,4.99,21159.0,4.99,2007-03-23 16:43:32.996577,-3 days +23:54:00
15923,15926,2005-08-23 18:20:56,2005-08-24 18:20:56,1 days 00:00:00,1,2231,151,2,2,megan.palmer@sakilacustomer.org,155,Megan Palmer,483,1,3 days,Jericho Mulan,2.99,24141.0,2.99,2007-03-23 16:49:22.996577,-2 days +00:00:00
15924,15927,2005-08-23 18:23:11,2005-08-24 15:09:11,0 days 20:46:00,1,2450,401,1,2,tony.carranza@sakilacustomer.org,406,Tony Carranza,535,1,6 days,Love Suicides,0.99,20787.0,0.99,2007-03-23 16:51:37.996577,-6 days +20:46:00
15925,15928,2005-08-23 18:23:24,2005-09-01 23:43:24,9 days 05:20:00,1,2086,75,2,2,tammy.sanders@sakilacustomer.org,79,Tammy Sanders,452,2,4 days,Illusion Amelie,0.99,23411.0,5.99,2007-03-23 16:51:50.996577,5 days 05:20:00
15926,15929,2005-08-23 18:23:30,2005-08-27 17:04:30,3 days 22:41:00,1,1832,477,1,1,dan.paine@sakilacustomer.org,482,Dan Paine,397,2,5 days,Hanky October,2.99,21541.0,2.99,2007-03-23 16:51:56.996577,-2 days +22:41:00
15927,15930,2005-08-23 18:26:51,2005-08-31 16:12:51,7 days 21:46:00,1,180,379,1,1,carlos.coughlin@sakilacustomer.org,384,Carlos Coughlin,39,2,5 days,Armageddon Lost,0.99,20575.0,3.99,2007-03-23 16:55:17.996577,2 days 21:46:00
15928,15931,2005-08-23 18:28:09,2005-08-28 23:08:09,5 days 04:40:00,1,1128,237,1,1,tanya.gilbert@sakilacustomer.org,241,Tanya Gilbert,250,2,4 days,Dragon Squad,0.99,24875.0,1.99,2007-03-23 16:56:35.996577,1 days 04:40:00
15929,15932,2005-08-23 18:31:40,2005-08-24 16:30:40,0 days 21:59:00,1,4554,405,2,1,leonard.schofield@sakilacustomer.org,410,Leonard Schofield,994,1,6 days,Wyoming Storm,4.99,20829.0,4.99,2007-03-23 17:00:06.996577,-6 days +21:59:00
15930,15933,2005-08-23 18:36:44,2005-08-26 12:41:44,2 days 18:05:00,1,3493,176,2,1,june.carroll@sakilacustomer.org,180,June Carroll,765,1,7 days,Saturn Name,4.99,24377.0,4.99,2007-03-23 17:05:10.996577,-5 days +18:05:00
15931,15934,2005-08-23 18:40:41,2005-08-25 00:18:41,1 days 05:38:00,1,994,216,2,1,natalie.meyer@sakilacustomer.org,220,Natalie Meyer,222,1,4 days,Desert Poseidon,4.99,24704.0,4.99,2007-03-23 17:09:07.996577,-3 days +05:38:00
15932,15935,2005-08-23 18:41:11,2005-08-25 20:59:11,2 days 02:18:00,1,907,361,1,2,lawrence.lawton@sakilacustomer.org,366,Lawrence Lawton,201,1,7 days,Cyclone Family,2.99,20394.0,2.99,2007-03-23 17:09:37.996577,-5 days +02:18:00
15933,15936,2005-08-23 18:43:11,2005-08-26 00:19:11,2 days 05:36:00,1,1293,411,1,1,norman.currier@sakilacustomer.org,416,Norman Currier,285,2,3 days,English Bulworth,0.99,20890.0,0.99,2007-03-23 17:11:37.996577,-1 days +05:36:00
15934,15937,2005-08-23 18:43:22,2005-08-24 22:53:22,1 days 04:10:00,1,2882,194,1,2,kristen.chavez@sakilacustomer.org,198,Kristen Chavez,632,1,5 days,Nuts Ties,4.99,24545.0,4.99,2007-03-23 17:11:48.996577,-4 days +04:10:00
15935,15938,2005-08-23 18:43:31,2005-08-31 00:26:31,7 days 05:43:00,1,2884,341,2,1,peter.menard@sakilacustomer.org,346,Peter Menard,633,2,6 days,October Submarine,4.99,20208.0,6.99,2007-03-23 17:11:57.996577,1 days 05:43:00
15936,15939,2005-08-23 18:44:21,2005-09-01 17:25:21,8 days 22:41:00,1,3209,382,2,2,victor.barkley@sakilacustomer.org,387,Victor Barkley,705,1,4 days,Purple Movie,2.99,20608.0,7.99,2007-03-23 17:12:47.996577,4 days 22:41:00
15937,15940,2005-08-23 18:45:06,2005-08-30 13:00:06,6 days 18:15:00,1,1606,86,2,2,jacqueline.long@sakilacustomer.org,90,Jacqueline Long,351,1,4 days,Gaslight Crusade,2.99,23519.0,5.99,2007-03-23 17:13:32.996577,2 days 18:15:00
15938,15941,2005-08-23 18:46:44,2005-08-31 17:31:44,7 days 22:45:00,1,4304,424,1,2,kyle.spurlock@sakilacustomer.org,429,Kyle Spurlock,938,1,3 days,Velvet Terminator,4.99,21025.0,9.99,2007-03-23 17:15:10.996577,4 days 22:45:00
15939,15942,2005-08-23 18:48:40,2005-09-01 18:39:40,8 days 23:51:00,1,1096,210,2,2,ella.oliver@sakilacustomer.org,214,Ella Oliver,244,1,5 days,Dorado Notting,4.99,24643.0,8.99,2007-03-23 17:17:06.996577,3 days 23:51:00
15940,15943,2005-08-23 18:49:32,2005-08-27 19:20:32,4 days 00:31:00,1,706,462,1,2,warren.sherrod@sakilacustomer.org,467,Warren Sherrod,154,2,6 days,Clash Freddy,2.99,21386.0,2.99,2007-03-23 17:17:58.996577,-2 days +00:31:00
15941,15944,2005-08-23 18:50:54,2005-08-25 18:04:54,1 days 23:14:00,1,4559,348,2,2,roger.quintanilla@sakilacustomer.org,353,Roger Quintanilla,995,1,5 days,Yentl Idaho,4.99,20280.0,4.99,2007-03-23 17:19:20.996577,-4 days +23:14:00
15942,15945,2005-08-23 18:51:41,2005-08-28 18:42:41,4 days 23:51:00,1,3633,43,1,2,christine.roberts@sakilacustomer.org,47,Christine Roberts,793,1,6 days,Shrunk Divine,2.99,23102.0,2.99,2007-03-23 17:20:07.996577,-2 days +23:51:00
15943,15946,2005-08-23 18:54:07,2005-08-28 21:21:07,5 days 02:27:00,1,4549,561,1,2,ian.still@sakilacustomer.org,567,Ian Still,993,1,6 days,Wrong Behavior,2.99,22292.0,2.99,2007-03-23 17:22:33.996577,-1 days +02:27:00
15944,15947,2005-08-23 18:54:32,2005-08-24 22:39:32,1 days 03:45:00,1,1877,580,2,1,ross.grey@sakilacustomer.org,586,Ross Grey,409,1,3 days,Heartbreakers Bright,4.99,22468.0,4.99,2007-03-23 17:22:58.996577,-2 days +03:45:00
15945,15948,2005-08-23 18:59:33,2005-08-31 13:02:33,7 days 18:03:00,1,432,520,2,2,mitchell.westmoreland@sakilacustomer.org,526,Mitchell Westmoreland,95,2,5 days,Breakfast Goldfinger,4.99,21923.0,7.99,2007-03-23 17:27:59.996577,2 days 18:03:00
15946,15949,2005-08-23 19:06:04,2005-08-26 18:39:04,2 days 23:33:00,1,1199,386,2,1,todd.tan@sakilacustomer.org,391,Todd Tan,266,2,4 days,Dynamite Tarzan,0.99,20644.0,0.99,2007-03-23 17:34:30.996577,-2 days +23:33:00
15947,15950,2005-08-23 19:09:39,2005-08-31 17:03:39,7 days 21:54:00,1,1374,280,2,2,tracey.barrett@sakilacustomer.org,285,Tracey Barrett,302,2,5 days,Fantasia Park,2.99,19681.0,5.99,2007-03-23 17:38:05.996577,2 days 21:54:00
15948,15951,2005-08-23 19:10:32,2005-08-29 14:17:32,5 days 19:07:00,1,3018,446,1,2,theodore.culp@sakilacustomer.org,451,Theodore Culp,663,1,7 days,Patient Sister,0.99,21218.0,0.99,2007-03-23 17:38:58.996577,-2 days +19:07:00
15949,15952,2005-08-23 19:11:29,2005-08-28 14:41:29,4 days 19:30:00,1,1314,224,1,2,pearl.garza@sakilacustomer.org,228,Pearl Garza,290,1,4 days,Everyone Craft,0.99,24769.0,1.99,2007-03-23 17:39:55.996577,0 days 19:30:00
15950,15953,2005-08-23 19:13:46,2005-08-28 23:05:46,5 days 03:52:00,1,3727,540,1,1,tyrone.asher@sakilacustomer.org,546,Tyrone Asher,815,1,4 days,Snatchers Montezuma,2.99,22105.0,3.99,2007-03-23 17:42:12.996577,1 days 03:52:00
15951,15954,2005-08-23 19:14:07,2005-08-24 20:21:07,1 days 01:07:00,1,576,460,1,1,leon.bostic@sakilacustomer.org,465,Leon Bostic,125,2,5 days,Cassidy Wyoming,2.99,21361.0,2.99,2007-03-23 17:42:33.996577,-4 days +01:07:00
15952,15955,2005-08-23 19:19:06,2005-08-31 23:34:06,8 days 04:15:00,1,2247,349,1,2,joe.gilliland@sakilacustomer.org,354,Joe Gilliland,486,1,7 days,Jet Neighbors,4.99,20291.0,5.99,2007-03-23 17:47:32.996577,1 days 04:15:00
15953,15956,2005-08-23 19:19:21,2005-08-25 22:15:21,2 days 02:56:00,1,2763,354,2,2,justin.ngo@sakilacustomer.org,359,Justin Ngo,606,2,3 days,Mummy Creatures,0.99,20331.0,0.99,2007-03-23 17:47:47.996577,-1 days +02:56:00
15954,15957,2005-08-23 19:21:22,2005-08-31 16:42:22,7 days 21:21:00,1,74,418,1,2,jeff.east@sakilacustomer.org,423,Jeff East,15,2,5 days,Alien Center,2.99,20971.0,5.99,2007-03-23 17:49:48.996577,2 days 21:21:00
15955,15958,2005-08-23 19:22:36,2005-08-30 01:03:36,6 days 05:41:00,1,4164,492,1,2,lester.kraus@sakilacustomer.org,497,Lester Kraus,905,1,7 days,Trainspotting Strangers,4.99,21662.0,4.99,2007-03-23 17:51:02.996577,-1 days +05:41:00
15956,15959,2005-08-23 19:27:04,2005-08-24 15:24:04,0 days 19:57:00,1,547,415,1,1,glenn.pullen@sakilacustomer.org,420,Glenn Pullen,119,2,6 days,Caper Motions,0.99,20928.0,0.99,2007-03-23 17:55:30.996577,-6 days +19:57:00
15957,15960,2005-08-23 19:35:42,2005-08-26 17:36:42,2 days 22:01:00,1,1497,431,2,2,joel.francisco@sakilacustomer.org,436,Joel Francisco,328,2,7 days,Forever Candidate,2.99,21072.0,2.99,2007-03-23 18:04:08.996577,-5 days +22:01:00
15958,15961,2005-08-23 19:35:42,2005-08-30 22:52:42,7 days 03:17:00,1,4006,200,1,2,jeanne.lawson@sakilacustomer.org,204,Jeanne Lawson,872,2,3 days,Sweet Brotherhood,2.99,24608.0,6.99,2007-03-23 18:04:08.996577,4 days 03:17:00
15959,15962,2005-08-23 19:42:04,2005-08-25 23:53:04,2 days 04:11:00,1,3491,160,1,2,erin.dunn@sakilacustomer.org,164,Erin Dunn,764,2,3 days,Saturday Lambs,4.99,24232.0,4.99,2007-03-23 18:10:30.996577,-1 days +04:11:00
15960,15963,2005-08-23 19:42:46,2005-08-25 22:12:46,2 days 02:30:00,1,3819,134,1,1,emma.boyd@sakilacustomer.org,138,Emma Boyd,836,1,3 days,Squad Fish,2.99,23941.0,2.99,2007-03-23 18:11:12.996577,-1 days +02:30:00
15961,15964,2005-08-23 19:45:25,2005-08-26 22:43:25,3 days 02:58:00,1,251,141,2,1,debbie.reyes@sakilacustomer.org,145,Debbie Reyes,56,2,6 days,Barefoot Manchurian,2.99,24021.0,2.99,2007-03-23 18:13:51.996577,-3 days +02:58:00
15962,15965,2005-08-23 19:46:39,2005-08-24 20:08:39,1 days 00:22:00,1,3449,509,2,1,raul.fortier@sakilacustomer.org,514,Raul Fortier,756,2,7 days,Saddle Antitrust,2.99,21817.0,2.99,2007-03-23 18:15:05.996577,-6 days +00:22:00
15964,15967,2005-08-23 19:50:06,2005-08-29 14:51:06,5 days 19:01:00,1,321,257,1,2,marsha.douglas@sakilacustomer.org,262,Marsha Douglas,72,1,6 days,Bill Others,2.99,25058.0,2.99,2007-03-23 18:18:32.996577,-1 days +19:01:00
15965,15968,2005-08-23 19:51:29,2005-08-24 15:07:29,0 days 19:16:00,1,3598,257,1,2,marsha.douglas@sakilacustomer.org,262,Marsha Douglas,786,2,7 days,Shepherd Midsummer,0.99,25059.0,0.99,2007-03-23 18:19:55.996577,-7 days +19:16:00
15966,15969,2005-08-23 19:51:30,2005-08-31 23:50:30,8 days 03:59:00,1,1807,327,1,2,larry.thrasher@sakilacustomer.org,332,Larry Thrasher,392,1,5 days,Hall Cassidy,4.99,20073.0,7.99,2007-03-23 18:19:56.996577,3 days 03:59:00
15967,15970,2005-08-23 19:54:24,2005-08-24 18:07:24,0 days 22:13:00,1,4509,395,1,2,johnny.turpin@sakilacustomer.org,400,Johnny Turpin,985,1,4 days,Wonderland Christmas,4.99,20732.0,4.99,2007-03-23 18:22:50.996577,-4 days +22:13:00
15968,15971,2005-08-23 19:59:33,2005-09-02 01:28:33,9 days 05:29:00,1,3456,187,1,2,brittany.riley@sakilacustomer.org,191,Brittany Riley,758,2,5 days,Saints Bride,2.99,24487.0,7.99,2007-03-23 18:27:59.996577,4 days 05:29:00
15969,15972,2005-08-23 20:00:30,2005-08-30 00:25:30,6 days 04:25:00,1,4428,25,1,1,deborah.walker@sakilacustomer.org,29,Deborah Walker,968,1,6 days,Werewolf Lola,4.99,22929.0,5.99,2007-03-23 18:28:56.996577,0 days 04:25:00
15970,15973,2005-08-23 20:04:41,2005-09-01 20:08:41,9 days 00:04:00,1,2766,343,2,1,douglas.graf@sakilacustomer.org,348,Douglas Graf,608,1,6 days,Murder Antitrust,2.99,20232.0,5.99,2007-03-23 18:33:07.996577,3 days 00:04:00
15971,15974,2005-08-23 20:06:04,2005-08-27 17:33:04,3 days 21:27:00,1,3518,201,2,1,vicki.fields@sakilacustomer.org,205,Vicki Fields,771,1,3 days,Scorpion Apollo,4.99,24620.0,5.99,2007-03-23 18:34:30.996577,0 days 21:27:00
15972,15975,2005-08-23 20:06:23,2005-08-27 19:52:23,3 days 23:46:00,1,2723,174,1,2,yvonne.watkins@sakilacustomer.org,178,Yvonne Watkins,597,2,5 days,Moonwalker Fool,4.99,24356.0,4.99,2007-03-23 18:34:49.996577,-2 days +23:46:00
15973,15976,2005-08-23 20:07:08,2005-08-25 01:47:08,1 days 05:40:00,1,835,227,2,1,colleen.burton@sakilacustomer.org,231,Colleen Burton,183,1,4 days,Conversation Downhill,4.99,24790.0,4.99,2007-03-23 18:35:34.996577,-3 days +05:40:00
15974,15977,2005-08-23 20:07:10,2005-09-01 22:12:10,9 days 02:05:00,1,1031,550,2,2,guy.brownlee@sakilacustomer.org,556,Guy Brownlee,231,1,7 days,Dinosaur Secretary,2.99,22193.0,4.99,2007-03-23 18:35:36.996577,2 days 02:05:00
15975,15978,2005-08-23 20:08:18,2005-08-31 17:35:18,7 days 21:27:00,1,4444,536,2,2,fernando.churchill@sakilacustomer.org,542,Fernando Churchill,971,1,4 days,Whale Bikini,4.99,22073.0,8.99,2007-03-23 18:36:44.996577,3 days 21:27:00
15976,15979,2005-08-23 20:08:26,2005-08-26 19:19:26,2 days 23:11:00,1,3733,536,1,2,fernando.churchill@sakilacustomer.org,542,Fernando Churchill,816,1,3 days,Snowman Rollercoaster,0.99,22074.0,0.99,2007-03-23 18:36:52.996577,-1 days +23:11:00
15977,15980,2005-08-23 20:10:13,2005-08-24 17:44:13,0 days 21:34:00,1,3365,196,2,1,alma.austin@sakilacustomer.org,200,Alma Austin,738,2,3 days,Rocketeer Mother,0.99,24561.0,0.99,2007-03-23 18:38:39.996577,-3 days +21:34:00
15978,15981,2005-08-23 20:12:17,2005-08-30 20:43:17,7 days 00:31:00,1,2867,489,1,1,ricardo.meador@sakilacustomer.org,494,Ricardo Meador,628,2,5 days,Northwest Polish,2.99,21644.0,4.99,2007-03-23 18:40:43.996577,2 days 00:31:00
15979,15982,2005-08-23 20:13:31,2005-09-01 21:51:31,9 days 01:38:00,1,2920,370,2,2,wayne.truong@sakilacustomer.org,375,Wayne Truong,641,2,4 days,Orange Grapes,0.99,20479.0,5.99,2007-03-23 18:41:57.996577,5 days 01:38:00
15980,15983,2005-08-23 20:13:38,2005-08-30 18:42:38,6 days 22:29:00,1,3318,464,1,1,jerome.kenyon@sakilacustomer.org,469,Jerome Kenyon,730,1,3 days,Ridgemont Submarine,0.99,21403.0,4.99,2007-03-23 18:42:04.996577,3 days 22:29:00
15981,15984,2005-08-23 20:16:27,2005-08-27 01:43:27,3 days 05:27:00,1,2011,495,1,2,charlie.bess@sakilacustomer.org,500,Charlie Bess,437,2,7 days,House Dynamite,2.99,21690.0,2.99,2007-03-23 18:44:53.996577,-4 days +05:27:00
15982,15985,2005-08-23 20:20:23,2005-08-26 20:55:23,3 days 00:35:00,1,2646,179,1,1,dana.hart@sakilacustomer.org,183,Dana Hart,580,1,3 days,Mine Titans,4.99,24410.0,4.99,2007-03-23 18:48:49.996577,0 days 00:35:00
15983,15986,2005-08-23 20:20:37,2005-08-29 20:49:37,6 days 00:29:00,1,3472,226,1,2,maureen.little@sakilacustomer.org,230,Maureen Little,761,2,7 days,Santa Paris,2.99,24784.0,2.99,2007-03-23 18:49:03.996577,-1 days +00:29:00
15984,15987,2005-08-23 20:22:17,2005-08-31 21:46:17,8 days 01:24:00,1,3150,302,2,1,michael.silverman@sakilacustomer.org,307,Michael Silverman,691,2,6 days,Poseidon Forever,4.99,19868.0,6.99,2007-03-23 18:50:43.996577,2 days 01:24:00
15985,15988,2005-08-23 20:23:08,2005-08-28 20:50:08,5 days 00:27:00,1,3932,400,1,2,bryan.hardison@sakilacustomer.org,405,Bryan Hardison,857,2,3 days,Strictly Scarface,2.99,20778.0,4.99,2007-03-23 18:51:34.996577,2 days 00:27:00
15986,15989,2005-08-23 20:24:36,2005-08-26 20:35:36,3 days 00:11:00,1,38,96,1,1,diana.alexander@sakilacustomer.org,100,Diana Alexander,8,2,6 days,Airport Pollock,4.99,23602.0,4.99,2007-03-23 18:53:02.996577,-3 days +00:11:00
15987,15990,2005-08-23 20:25:11,2005-08-25 15:01:11,1 days 18:36:00,1,3233,512,2,1,cecil.vines@sakilacustomer.org,517,Cecil Vines,710,1,4 days,Rage Games,4.99,21842.0,4.99,2007-03-23 18:53:37.996577,-3 days +18:36:00
15988,15991,2005-08-23 20:27:34,2005-08-28 16:48:34,4 days 20:21:00,1,2078,203,2,1,tara.ryan@sakilacustomer.org,207,Tara Ryan,450,2,5 days,Idols Snatchers,2.99,22639.0,2.99,2007-03-23 18:56:00.996577,-1 days +20:21:00
15989,15992,2005-08-23 20:28:32,2005-08-24 21:35:32,1 days 01:07:00,1,3334,589,1,1,tracy.herrmann@sakilacustomer.org,595,Tracy Herrmann,733,2,4 days,River Outlaw,0.99,22546.0,0.99,2007-03-23 18:56:58.996577,-3 days +01:07:00
15990,15993,2005-08-23 20:28:44,2005-08-27 16:23:44,3 days 19:55:00,1,1638,12,2,1,nancy.thomas@sakilacustomer.org,16,Nancy Thomas,357,2,7 days,Gilbert Pelican,0.99,22795.0,0.99,2007-03-23 18:57:10.996577,-4 days +19:55:00
15991,15994,2005-08-23 20:29:10,2005-08-28 01:41:10,4 days 05:12:00,1,438,595,2,1,terrence.gunderson@sakilacustomer.org,601,Terrence Gunderson,97,1,7 days,Bride Intrigue,0.99,22585.0,0.99,2007-03-23 18:57:36.996577,-3 days +05:12:00
15992,15995,2005-08-23 20:29:56,2005-08-30 18:09:56,6 days 21:40:00,1,1122,377,1,1,howard.fortner@sakilacustomer.org,382,Howard Fortner,249,1,7 days,Dracula Crystal,0.99,20556.0,0.99,2007-03-23 18:58:22.996577,-1 days +21:40:00
15993,15996,2005-08-23 20:31:38,2005-08-29 20:58:38,6 days 00:27:00,1,3098,151,1,2,megan.palmer@sakilacustomer.org,155,Megan Palmer,681,1,4 days,Pirates Roxanne,0.99,24142.0,2.99,2007-03-23 19:00:04.996577,2 days 00:27:00
15994,15997,2005-08-23 20:40:31,2005-08-26 19:47:31,2 days 23:07:00,1,2843,447,1,1,clifford.bowens@sakilacustomer.org,452,Clifford Bowens,624,1,3 days,Nightmare Chill,4.99,21229.0,4.99,2007-03-23 19:08:57.996577,-1 days +23:07:00
15995,15998,2005-08-23 20:41:09,2005-08-27 00:20:09,3 days 03:39:00,1,1229,545,1,2,julio.noland@sakilacustomer.org,551,Julio Noland,272,1,5 days,Edge Kissing,4.99,22150.0,4.99,2007-03-23 19:09:35.996577,-2 days +03:39:00
15996,15999,2005-08-23 20:44:10,2005-08-31 02:38:10,7 days 05:54:00,1,2584,377,2,1,howard.fortner@sakilacustomer.org,382,Howard Fortner,567,1,3 days,Meet Chocolate,2.99,20557.0,7.99,2007-03-23 19:12:36.996577,4 days 05:54:00
15997,16000,2005-08-23 20:44:36,2005-08-25 02:29:36,1 days 05:45:00,1,282,71,1,1,kathy.james@sakilacustomer.org,75,Kathy James,63,2,6 days,Bedazzled Married,0.99,23363.0,0.99,2007-03-23 19:13:02.996577,-5 days +05:45:00
15998,16001,2005-08-23 20:45:53,2005-08-27 15:52:53,3 days 19:07:00,1,245,108,1,1,tracy.cole@sakilacustomer.org,112,Tracy Cole,55,1,6 days,Barbarella Streetcar,2.99,23689.0,2.99,2007-03-23 19:14:19.996577,-3 days +19:07:00
15999,16002,2005-08-23 20:47:12,2005-08-27 23:07:12,4 days 02:20:00,1,2770,73,1,2,beverly.brooks@sakilacustomer.org,77,Beverly Brooks,608,2,6 days,Murder Antitrust,2.99,23388.0,2.99,2007-03-23 19:15:38.996577,-2 days +02:20:00
16000,16003,2005-08-23 20:47:28,2005-08-31 23:22:28,8 days 02:35:00,1,3413,577,1,2,clifton.malcolm@sakilacustomer.org,583,Clifton Malcolm,748,1,4 days,Rugrats Shakespeare,0.99,22443.0,4.99,2007-03-23 19:15:54.996577,4 days 02:35:00
16001,16004,2005-08-23 20:53:20,2005-08-31 15:15:20,7 days 18:22:00,1,2223,147,2,2,joanne.robertson@sakilacustomer.org,151,Joanne Robertson,481,1,4 days,Jekyll Frogmen,2.99,24091.0,6.99,2007-03-23 19:21:46.996577,3 days 18:22:00
16002,16005,2005-08-23 21:00:22,2005-09-02 02:35:22,9 days 05:35:00,1,3265,466,1,1,leo.ebert@sakilacustomer.org,471,Leo Ebert,719,1,7 days,Records Zorro,4.99,21422.0,7.99,2007-03-23 19:28:48.996577,2 days 05:35:00
16003,16006,2005-08-23 21:01:09,2005-08-25 19:33:09,1 days 22:32:00,1,240,533,1,1,jessie.milam@sakilacustomer.org,539,Jessie Milam,54,2,5 days,Banger Pinocchio,0.99,22042.0,0.99,2007-03-23 19:29:35.996577,-4 days +22:32:00
16004,16007,2005-08-23 21:02:43,2005-08-30 23:37:43,7 days 02:35:00,1,3236,126,2,1,ellen.simpson@sakilacustomer.org,130,Ellen Simpson,710,1,4 days,Rage Games,4.99,23859.0,7.99,2007-03-23 19:31:09.996577,3 days 02:35:00
16005,16008,2005-08-23 21:04:51,2005-08-31 22:09:51,8 days 01:05:00,1,3273,189,1,1,loretta.carpenter@sakilacustomer.org,193,Loretta Carpenter,721,1,7 days,Reds Pocus,4.99,24505.0,5.99,2007-03-23 19:33:17.996577,1 days 01:05:00
16006,16009,2005-08-23 21:07:59,2005-08-29 16:54:59,5 days 19:47:00,1,3055,133,2,1,pauline.henry@sakilacustomer.org,137,Pauline Henry,670,2,4 days,Pelican Comforts,4.99,23932.0,6.99,2007-03-23 19:36:25.996577,1 days 19:47:00
